Source,Destination,Year,Category,Product,Value
Netherlands,United States,2003,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1053319243.0
Netherlands,United States,2004,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1045356005.0
Netherlands,United States,2011,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1137691315.0
Netherlands,United States,2012,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1146850800.0
Netherlands,United States,2015,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1140481101.0
Netherlands,United States,2013,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1142412400.0
Netherlands,United States,2014,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1081980329.0
Netherlands,United States,2016,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1094456848.0
Netherlands,United States,2017,Foodstuffs,"22 - Beverages, Spirits and Vinegar",1073444375.0
Netherlands,United States,2017,Mineral Products,27 - Mineral fuels,1425812435.0
Netherlands,United States,2012,Mineral Products,27 - Mineral fuels,5027134314.0
Netherlands,United States,2013,Mineral Products,27 - Mineral fuels,3672022644.0
Netherlands,United States,2010,Mineral Products,27 - Mineral fuels,3003362534.0
Netherlands,United States,2011,Mineral Products,27 - Mineral fuels,4669586508.0
Netherlands,United States,2015,Mineral Products,27 - Mineral fuels,1474928840.0
Netherlands,United States,2016,Mineral Products,27 - Mineral fuels,1213318762.0
Netherlands,United States,2007,Mineral Products,27 - Mineral fuels,3651424538.0
Netherlands,United States,2004,Mineral Products,27 - Mineral fuels,1805759632.0
Netherlands,United States,2014,Mineral Products,27 - Mineral fuels,3122707154.0
Netherlands,United States,2008,Mineral Products,27 - Mineral fuels,5558372626.0
Netherlands,United States,2009,Mineral Products,27 - Mineral fuels,2729862020.0
Netherlands,United States,2006,Mineral Products,27 - Mineral fuels,4738792912.0
Netherlands,United States,2005,Mineral Products,27 - Mineral fuels,3523562451.0
Netherlands,United States,2003,Mineral Products,27 - Mineral fuels,1095142495.0
Netherlands,United States,2007,Chemicals & Allied Industries,28 - Inorganic chemicals,1161257821.0
Netherlands,United States,2008,Chemicals & Allied Industries,28 - Inorganic chemicals,1158094388.0
Netherlands,United States,2007,Chemicals & Allied Industries,29 - Organic chemicals,1002825864.0
Netherlands,United States,2006,Chemicals & Allied Industries,29 - Organic chemicals,1026209399.0
Netherlands,United States,2014,Chemicals & Allied Industries,29 - Organic chemicals,1227300915.0
Netherlands,United States,2015,Chemicals & Allied Industries,29 - Organic chemicals,1109758674.0
Netherlands,United States,2013,Chemicals & Allied Industries,29 - Organic chemicals,1195090767.0
Netherlands,United States,2012,Chemicals & Allied Industries,29 - Organic chemicals,1124453520.0
Netherlands,United States,2012,Chemicals & Allied Industries,30 - Pharmaceutical products,1316456454.0
Netherlands,United States,2013,Chemicals & Allied Industries,30 - Pharmaceutical products,1632658069.0
Netherlands,United States,2015,Chemicals & Allied Industries,30 - Pharmaceutical products,1540823530.0
Netherlands,United States,2014,Chemicals & Allied Industries,30 - Pharmaceutical products,1516810980.0
Netherlands,United States,2017,Chemicals & Allied Industries,30 - Pharmaceutical products,1640029514.0
Netherlands,United States,2016,Chemicals & Allied Industries,30 - Pharmaceutical products,1190824387.0
Netherlands,United States,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3424568026.0
Netherlands,United States,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2722552792.0
Netherlands,United States,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",4359214091.0
Netherlands,United States,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2228965344.0
Netherlands,United States,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2528058035.0
Netherlands,United States,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1685508020.0
Netherlands,United States,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2931746043.0
Netherlands,United States,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1472035681.0
Netherlands,United States,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1446457074.0
Netherlands,United States,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1195303189.0
Netherlands,United States,2002,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1022307877.0
Netherlands,United States,2000,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1089738309.0
Netherlands,United States,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1364789050.0
Netherlands,United States,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3117715964.0
Netherlands,United States,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2446648331.0
Netherlands,United States,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3752797972.0
Netherlands,United States,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3189192903.0
Netherlands,United States,2003,Miscellaneous,90 - Optical instruments,1351382847.0
Netherlands,United States,2002,Miscellaneous,90 - Optical instruments,1363725787.0
Netherlands,United States,2000,Miscellaneous,90 - Optical instruments,1219906557.0
Netherlands,United States,2001,Miscellaneous,90 - Optical instruments,1151284000.0
Netherlands,United States,2006,Miscellaneous,90 - Optical instruments,1972858192.0
Netherlands,United States,2004,Miscellaneous,90 - Optical instruments,1436016524.0
Netherlands,United States,2005,Miscellaneous,90 - Optical instruments,1600264146.0
Netherlands,United States,2008,Miscellaneous,90 - Optical instruments,1000890480.0
Netherlands,United States,2011,Miscellaneous,90 - Optical instruments,1038470526.0
Netherlands,United States,2012,Miscellaneous,90 - Optical instruments,1051832081.0
Netherlands,United States,2016,Miscellaneous,90 - Optical instruments,1073005780.0
Netherlands,United States,2017,Miscellaneous,90 - Optical instruments,1108961493.0
New Zealand,United States,2016,Animal & Animal Products,2 - Meat and offal,1123999765.0
New Zealand,United States,2017,Animal & Animal Products,2 - Meat and offal,1149628960.0
New Zealand,United States,2015,Animal & Animal Products,2 - Meat and offal,1403974638.0
New Zealand,United States,2014,Animal & Animal Products,2 - Meat and offal,1181222635.0
Nicaragua,United States,2014,Textiles,"61 - Clothing, Knitted",1062367078.0
Nicaragua,United States,2015,Textiles,"61 - Clothing, Knitted",1048194975.0
Nicaragua,United States,2017,Textiles,"61 - Clothing, Knitted",1093894624.0
Nicaragua,United States,2016,Textiles,"61 - Clothing, Knitted",1035001789.0
Nigeria,United States,2001,Mineral Products,27 - Mineral fuels,8190871895.0
Nigeria,United States,2000,Mineral Products,27 - Mineral fuels,7943610517.0
Nigeria,United States,1998,Mineral Products,27 - Mineral fuels,3537682432.0
Nigeria,United States,2004,Mineral Products,27 - Mineral fuels,15815446825.0
Nigeria,United States,1996,Mineral Products,27 - Mineral fuels,4493968931.0
Nigeria,United States,2015,Mineral Products,27 - Mineral fuels,1818145812.0
Nigeria,United States,2016,Mineral Products,27 - Mineral fuels,3976391066.0
Nigeria,United States,2013,Mineral Products,27 - Mineral fuels,11775661387.0
Nigeria,United States,2012,Mineral Products,27 - Mineral fuels,18686145101.0
Nigeria,United States,2007,Mineral Products,27 - Mineral fuels,31276238678.0
Nigeria,United States,2011,Mineral Products,27 - Mineral fuels,33444816412.0
Nigeria,United States,2010,Mineral Products,27 - Mineral fuels,28359247324.0
Nigeria,United States,2017,Mineral Products,27 - Mineral fuels,6917617496.0
Nigeria,United States,2003,Mineral Products,27 - Mineral fuels,9826474218.0
Nigeria,United States,2002,Mineral Products,27 - Mineral fuels,5608581488.0
Nigeria,United States,1997,Mineral Products,27 - Mineral fuels,4523920224.0
Nigeria,United States,1999,Mineral Products,27 - Mineral fuels,3397840661.0
Nigeria,United States,2009,Mineral Products,27 - Mineral fuels,18536156338.0
Nigeria,United States,2014,Mineral Products,27 - Mineral fuels,3462618885.0
Nigeria,United States,2008,Mineral Products,27 - Mineral fuels,36541616760.0
Nigeria,United States,2006,Mineral Products,27 - Mineral fuels,26811631227.0
Nigeria,United States,2005,Mineral Products,27 - Mineral fuels,23105021790.0
Norway,United States,2017,Mineral Products,27 - Mineral fuels,1689635043.0
Norway,United States,2015,Mineral Products,27 - Mineral fuels,1606458240.0
Norway,United States,2016,Mineral Products,27 - Mineral fuels,1361436993.0
Norway,United States,2010,Mineral Products,27 - Mineral fuels,2830472984.0
Norway,United States,2011,Mineral Products,27 - Mineral fuels,3974383876.0
Norway,United States,2013,Mineral Products,27 - Mineral fuels,2345673408.0
Norway,United States,2012,Mineral Products,27 - Mineral fuels,3413167356.0
Norway,United States,2004,Mineral Products,27 - Mineral fuels,2890238365.0
Norway,United States,2007,Mineral Products,27 - Mineral fuels,3472829895.0
Norway,United States,2000,Mineral Products,27 - Mineral fuels,3473791421.0
Norway,United States,2001,Mineral Products,27 - Mineral fuels,3022907442.0
Norway,United States,1998,Mineral Products,27 - Mineral fuels,1106036999.0
Norway,United States,1996,Mineral Products,27 - Mineral fuels,2231020663.0
Norway,United States,2003,Mineral Products,27 - Mineral fuels,2445449055.0
Norway,United States,2002,Mineral Products,27 - Mineral fuels,3050474720.0
Norway,United States,1999,Mineral Products,27 - Mineral fuels,1944114803.0
Norway,United States,1997,Mineral Products,27 - Mineral fuels,1705804251.0
Norway,United States,2006,Mineral Products,27 - Mineral fuels,3555333856.0
Norway,United States,2005,Mineral Products,27 - Mineral fuels,3691490907.0
Norway,United States,2014,Mineral Products,27 - Mineral fuels,2036164862.0
Norway,United States,2008,Mineral Products,27 - Mineral fuels,3329313858.0
Norway,United States,2009,Mineral Products,27 - Mineral fuels,2326980274.0
Pakistan,United States,2011,Textiles,"61 - Clothing, Knitted",1208442666.0
Pakistan,United States,2010,Textiles,"61 - Clothing, Knitted",1073260847.0
Pakistan,United States,2006,Textiles,"61 - Clothing, Knitted",1031973319.0
Pakistan,United States,2007,Textiles,"61 - Clothing, Knitted",1069105039.0
Pakistan,United States,2008,Textiles,"61 - Clothing, Knitted",1049875830.0
Pakistan,United States,2016,Textiles,63 - Textiles Articles,1269100941.0
Pakistan,United States,2011,Textiles,63 - Textiles Articles,1389994736.0
Pakistan,United States,2013,Textiles,63 - Textiles Articles,1324317777.0
Pakistan,United States,2014,Textiles,63 - Textiles Articles,1340166484.0
Pakistan,United States,2008,Textiles,63 - Textiles Articles,1295067700.0
Pakistan,United States,2009,Textiles,63 - Textiles Articles,1188406305.0
Pakistan,United States,2005,Textiles,63 - Textiles Articles,1074883074.0
Pakistan,United States,2015,Textiles,63 - Textiles Articles,1349566801.0
Pakistan,United States,2010,Textiles,63 - Textiles Articles,1311887775.0
Pakistan,United States,2012,Textiles,63 - Textiles Articles,1273950300.0
Pakistan,United States,2007,Textiles,63 - Textiles Articles,1284464467.0
Pakistan,United States,2006,Textiles,63 - Textiles Articles,1294586427.0
Pakistan,United States,2017,Textiles,63 - Textiles Articles,1307866825.0
Peru,United States,2013,Mineral Products,27 - Mineral fuels,1330990425.0
Peru,United States,2012,Mineral Products,27 - Mineral fuels,1309289712.0
Peru,United States,2011,Mineral Products,27 - Mineral fuels,1315052121.0
Peru,United States,2010,Mineral Products,27 - Mineral fuels,1068201425.0
Peru,United States,2014,Mineral Products,27 - Mineral fuels,1193555552.0
Peru,United States,2008,Mineral Products,27 - Mineral fuels,1104354920.0
Peru,United States,2016,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2032560114.0
Peru,United States,2014,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1057887460.0
Peru,United States,2004,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1271269259.0
Peru,United States,2005,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1827368823.0
Peru,United States,2006,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1720575227.0
Peru,United States,2008,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1029428964.0
Peru,United States,2012,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1643088460.0
Peru,United States,2011,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1046665384.0
Peru,United States,2013,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",3125653630.0
Peru,United States,2017,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2145821380.0
Peru,United States,2007,Metals,74 - Copper,1067134034.0
Peru,United States,2006,Metals,74 - Copper,1046860666.0
Philippines,United States,2006,Textiles,"61 - Clothing, Knitted",1045123966.0
Philippines,United States,2004,Textiles,"62 - Clothing, Not Knitted",1094569170.0
Philippines,United States,2003,Textiles,"62 - Clothing, Not Knitted",1108072549.0
Philippines,United States,2000,Textiles,"62 - Clothing, Not Knitted",1186800774.0
Philippines,United States,2001,Textiles,"62 - Clothing, Not Knitted",1175507163.0
Philippines,United States,2002,Textiles,"62 - Clothing, Not Knitted",1037684664.0
Philippines,United States,1999,Textiles,"62 - Clothing, Not Knitted",1059589882.0
Philippines,United States,1998,Textiles,"62 - Clothing, Not Knitted",1047765040.0
Philippines,United States,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2024481704.0
Philippines,United States,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1867640369.0
Philippines,United States,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2966322790.0
Philippines,United States,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1162907463.0
Philippines,United States,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1062854354.0
Philippines,United States,2002,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2460487749.0
Philippines,United States,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1159855190.0
Philippines,United States,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1253001088.0
Philippines,United States,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1913682959.0
Philippines,United States,2000,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2682656969.0
Philippines,United States,1998,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2401984327.0
Philippines,United States,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1628968125.0
Philippines,United States,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1158379749.0
Philippines,United States,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1882815204.0
Philippines,United States,2001,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2402822987.0
Philippines,United States,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1298808069.0
Philippines,United States,1997,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1701844316.0
Philippines,United States,1999,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2527947056.0
Philippines,United States,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,4106357236.0
